id,name,state_id,location_id,user_id,global
82,Ground beef and lamb,7,14,2,T
84,Ground cumin,6,19,2,T
85,Gruyère cheese,7,5,2,T
86,Heavy cream,4,8,2,T
87,Herbes de Provence,7,19,2,T
88,Hoisin sauce,4,11,2,T
89,Honey,4,3,2,T
90,Italian Sausage,7,14,2,T
91,Italian Seasoning,7,19,2,T
92,Jalapeño ,7,17,2,T
93,Jicama,7,17,2,T
94,Kidney Beans,7,4,2,T
95,Kosher salt,7,19,2,T
96,Leeks,7,17,2,T
97,Lemon,7,17,2,T
98,Lemon juice,4,3,2,T
99,Lentils,7,11,2,T
100,Lime,7,17,2,T
101,Lime Juice,4,17,2,T
102,Linguine,7,15,2,T
103,Long life noodles,7,11,2,T
104,Masa Harina,7,11,2,T
105,Masala,6,19,2,T
106,Mayonnaise,7,7,2,T
107,Mint,7,17,2,T
108,Mirin,4,11,2,T
109,Monterey Jack Cheese,7,5,2,T
110,Mozzarella cheese,7,5,2,T
111,"Mozzerella cheese, shredded",7,5,2,T
112,Mushroom,7,17,2,T
113,Naan,7,2,2,T
114,Olive Oil,4,3,2,T
115,Olives,7,7,2,T
116,Onion,7,17,2,T
117,Onion powder,6,19,2,T
120,Oregano,7,17,2,T
118,"Oregano, dried",7,19,2,T
119,Orzo Pasta,7,15,2,T
121,Oyster Mushrooms,7,17,2,T
122,Pancetta,7,14,2,T
123,Panko breadcrumbs,7,11,2,T
124,Paprika,6,19,2,T
125,Parmesan cheese,7,5,2,T
126,Parsley,7,19,2,T
127,Pattypan Squash,7,17,2,T
129,Pea Tendrils,7,17,2,T
128,Pea shoots,7,17,2,T
130,Peach,7,17,2,T
131,Pearl Onions,7,17,2,T
132,Peas,7,17,2,T
133,Pecorino cheese,7,5,2,T
194,Pepperoncini,7,7,2,T
134,Pesto,5,15,2,T
135,Pine nuts,7,3,2,T
136,Pistachios,7,18,2,T
137,Pizza Dough,6,3,2,T
138,Pizza Sauce,7,7,2,T
139,Plain greek yogurt,7,8,2,T
140,Plum Tomatoes,7,17,2,T
141,Porcini Trumpet Pasta,7,15,2,T
142,Pork chops,7,14,2,T
143,Portobello mushroom,7,17,2,T
144,Queso Fresco,7,8,2,T
193,Ranch seasoning mix,5,7,2,T
145,Red Bell Pepper,7,17,2,T
146,Red Curry Paste,5,11,2,T
147,Red Onion,7,17,2,T
148,Red wine vinegar,4,3,2,T
149,Rice flour,6,3,2,T
150,Rice wine vinegar,4,3,2,T
151,Rigatoni,7,15,2,T
152,Roma Tomato,7,17,2,T
153,Romaine lettuce heart,7,17,2,T
154,Romano Cheese,7,5,2,T
155,"Rosemary, dried",7,17,2,T
156,Rotisserie chicken,7,10,2,T
157,Russet potato,7,17,2,T
158,Salsa,7,11,2,T
159,Scallions,7,17,2,T
160,Sea salt,7,19,2,T
161,Sesame oil,4,3,2,T
162,Shallot,7,17,2,T
163,Shaoxing rice  wine,4,3,2,T
164,Soy Sauce,4,3,2,T
165,Spaghetti Squash,7,17,2,T
166,Spring Mix,7,17,2,T
167,Sriracha,7,11,2,T
168,Sugar,7,3,2,T
169,Sweet Pea Lettuce Mix,7,17,2,T
170,Taco Seasoning,7,11,2,T
171,Taleggio Cheese,7,5,2,T
172,Tarragon,7,17,2,T
173,"Thyme, dried",7,19,2,T
174,"Thyme, fresh",7,17,2,T
175,Tomato Paste,7,4,2,T
197,Tomato sauce,4,4,2,T
176,Tomatoes,7,17,2,T
177,Tortilla Chips,7,18,2,T
178,Truffle oil,4,3,2,T
179,Vegetable oil,4,3,2,T
180,Vegetable stock,7,3,2,T
181,Water,4,3,2,T
183,White Sesame Seeds,7,11,2,T
182,White beans,7,4,2,T
184,White wine,4,3,2,T
185,Whole milk,4,8,2,T
186,Whole water chestnuts,7,11,2,T
187,Yellow Onion,7,17,2,T
188,Yellow Squash,7,17,2,T
189,Yukon gold potatoes,7,17,2,T
190,Yukon gold potatoes,7,17,2,T
191,Zucchini,7,17,2,T
